Con - Split 1	Con - Split 2	Con - Split 3
Afghanistan		
Afghanistan		
Algeria		
Angola		
Angola		
Angola		
Angola		
Angola		
Angola		
Angola		
Angola		
Angola	Cabinda	
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Armenia	Azerbaijan	Nagorno-Karabakh
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
